"search_string","unique_name","approximate_match","score","ott_id","is_synonym","flags","number_matches"
"Alopex_lagopus","Vulpes_lagopus",FALSE,1,775766,TRUE,"",1
"Alopias_pelagicus","Alopias_pelagicus",FALSE,1,801808,FALSE,"",1
"Alopias_superciliosus","Alopias_superciliosus",FALSE,1,73666,FALSE,"",1
"Alopias_vulpinus","Alopias_vulpinus",FALSE,1,1077204,FALSE,"",1
"Alopoglossus_angulatus","Alopoglossus_angulatus",FALSE,1,545549,FALSE,"",1
"Alopoglossus_atriventris","Alopoglossus_atriventris",FALSE,1,693619,FALSE,"",1
"Alosa_sapidissima","Alosa_sapidissima",FALSE,1,519453,FALSE,"",1
"Alphestes_afer","Alphestes_afer",FALSE,1,950943,FALSE,"",1
"Alutera_scripta","Aluterus_scriptus",FALSE,1,959206,TRUE,"",1
"Ambloplites_rupestris","Ambloplites_rupestris",FALSE,1,280003,FALSE,"",1
"Amblycirrhitus_pinos","Amblycirrhitus_pinos",FALSE,1,1087028,FALSE,"",1
"Amblyraja_georgiana","Amblyraja_georgiana",FALSE,1,597622,FALSE,"",1
"Amblyraja_hyperborea","Amblyraja_hyperborea",FALSE,1,619899,FALSE,"",1
"Amblyraja_radiata","Amblyraja_radiata",FALSE,1,513579,FALSE,"",1
"Ambystoma_cingulatum","Ambystoma_cingulatum",FALSE,1,412661,FALSE,"",1
"Ambystoma_laterale","Ambystoma_laterale",FALSE,1,984729,FALSE,"",1
"Ambystoma_mexicanum","Ambystoma_mexicanum",FALSE,1,984726,FALSE,"",1
"Ambystoma_rivulare","Ambystoma_rivulare",FALSE,1,675687,FALSE,"",1
"Ambystoma_texanum","Ambystoma_texanum",FALSE,1,1092555,FALSE,"",1
"Ameiurus_melas","Ameiurus_melas",FALSE,1,343941,FALSE,"",1
"Ameiurus_natalis","Ameiurus_natalis",FALSE,1,362803,FALSE,"",1
"Ameiva_ameiva","Ameiva_ameiva",FALSE,1,661799,FALSE,"",1
"Ameiva_festiva","Holcosus_festivus",FALSE,1,153490,TRUE,"",1
"Amia_calva","Amia_calva",FALSE,1,329623,FALSE,"",1
"Amietia_angolensis","Amietia_angolensis",FALSE,1,72654,FALSE,"",1
"Amietophrynus_garmani","Sclerophrys_garmani",FALSE,1,405552,TRUE,"",1
"Amphiesma_stolatum","Amphiesma_stolatum",FALSE,1,642558,FALSE,"",1
"Amphilophus_citrinellus","Amphilophus_citrinellus",FALSE,1,358037,FALSE,"sibling_higher",1
"Amphinemura","Amphinemura",FALSE,1,425303,FALSE,"",1
"Amphiura_chiajei","Amphiura_chiajei",FALSE,1,269274,FALSE,"sibling_higher",1
"Amphiura_filiformis","Amphiura_filiformis",FALSE,1,269275,FALSE,"sibling_higher",1
"Anabas_testudineus","Anabas_testudineus",FALSE,1,896431,FALSE,"",1
"Anarhichas_denticulatus","Anarhichas_denticulatus",FALSE,1,924472,FALSE,"",1
"Anarhichas_lupus","Anarhichas_lupus",FALSE,1,258651,FALSE,"",1
"Anarhichas_minor","Anarhichas_minor",FALSE,1,292333,FALSE,"",1
"Anasterias_antarctica","Anasterias_antarctica",FALSE,1,904273,FALSE,"",1
"Anaxyrus_debilis","Anaxyrus_debilis",FALSE,1,436339,FALSE,"",1
"Anaxyrus_punctatus","Anaxyrus_punctatus",FALSE,1,931362,FALSE,"",1
"Anchoa_mitchilli","Anchoa_mitchilli",FALSE,1,681352,FALSE,"",1
"Andinobates_minutus","Andinobates_minutus",FALSE,1,947666,FALSE,"",1
"Aneides_ferreus","Aneides_ferreus",FALSE,1,459361,FALSE,"",1
"Aneides_flavipunctatus","Aneides_flavipunctatus",FALSE,1,459362,FALSE,"",1
"Aneides_lugubris","Aneides_lugubris",FALSE,1,64142,FALSE,"",1
"Anemonia_viridis","Anemonia_viridis",FALSE,1,214124,FALSE,"",1
"Anguilla_anguilla","Anguilla_anguilla",FALSE,1,854201,FALSE,"",1
"Anisarchus_medius","Anisarchus_medius",FALSE,1,1096476,FALSE,"",1
"Anisotremus_surinamensis","Anisotremus_surinamensis",FALSE,1,115716,FALSE,"",1
"Anisotremus_virginicus","Anisotremus_virginicus",FALSE,1,560752,FALSE,"",1
"Anolis_capito","Anolis_capito",FALSE,1,494015,FALSE,"",1
"Anolis_chrysolepis","Anolis_chrysolepis",FALSE,1,901110,FALSE,"",3
"Anolis_fuscoauratus","Anolis_fuscoauratus",FALSE,1,653137,FALSE,"",1
"Anolis_humilis","Anolis_humilis",FALSE,1,967569,FALSE,"",1
"Anolis_limifrons","Anolis_limifrons",FALSE,1,245842,FALSE,"",4
"Anolis_oxylophus","Anolis_oxylophus",FALSE,1,853245,FALSE,"",1
"Anolis_punctatus","Anolis_punctatus",FALSE,1,973783,FALSE,"",1
"Anolis_scypheus","Anolis_scypheus",FALSE,1,6157172,FALSE,"",1
"Anolis_tandai","Anolis_tandai",FALSE,1,5852450,FALSE,"",1
"Anolis_trachyderma","Anolis_trachyderma",FALSE,1,196312,FALSE,"",1
"Antennarius_multiocellatus","Antennarius_multiocellatus",FALSE,1,53892,FALSE,"",1
"Antennarius_scaber","Antennarius_striatus",FALSE,1,496400,TRUE,"",1
"Anthomastus_bathyproctus","Anthomastus_bathyproctus",FALSE,1,3679052,FALSE,"",1
"Anthopleura_nigrescens","Anthopleura_nigrescens",FALSE,1,486995,FALSE,"sibling_higher",1
"Aphanius_farsicus","Aphanius_farsicus",FALSE,1,818337,FALSE,"",1
"Aphanius_fasciatus","Aphanius_fasciatus",FALSE,1,763270,FALSE,"",1
"Aphyocharax_erythrurus","Aphyocharax_erythrurus",FALSE,1,3624943,FALSE,"",1
"Apistogramma","Apistogramma",FALSE,1,533599,FALSE,"",1
"Apistogramma_hoignei","Apistogramma_hoignei",FALSE,1,467398,FALSE,"",1
"Aplocheilichthys_johnstoni","Micropanchax_johnstoni",FALSE,1,3641893,TRUE,"",1
"Aplodinotus_grunniens","Aplodinotus_grunniens",FALSE,1,691811,FALSE,"",1
"Apogon_conklini","Phaeoptyx_conklini",FALSE,1,515610,TRUE,"",1
"Apogon_maculatus","Apogon_maculatus",FALSE,1,165698,FALSE,"",1
"Apolemia_uvaria","Apolemia_uvaria",FALSE,1,1059331,FALSE,"",1
"Apristurus_aphyodes","Apristurus_aphyodes",FALSE,1,303072,FALSE,"",1
"Apristurus_laurussonii","Apristurus_laurussonii",FALSE,1,303074,FALSE,"",1
"Apsilochorema_sutshanum","Apsilochorema_sutshanum",FALSE,1,3018985,FALSE,"",1
"Archaeomysis_japonica","Archaeomysis_japonica",FALSE,1,683221,FALSE,"",1
"Archaeomysis_kokuboi","Archaeomysis_kokuboi",FALSE,1,683222,FALSE,"",1
"Architeuthis_dux","Architeuthis_dux",FALSE,1,251385,FALSE,"",1
"Archocentrus_centrarchus","Archocentrus_centrarchus",FALSE,1,245402,FALSE,"",1
"Archosargus_rhomboidalis","Archosargus_rhomboidalis",FALSE,1,724892,FALSE,"",1
"Arctocephalus_australis","Arctocephalus_australis",FALSE,1,796568,FALSE,"",2
"Arctocephalus_tropicalis","Arctocephalus_tropicalis",FALSE,1,336151,FALSE,"",1
"Arctogadus_glacialis","Arctogadus_glacialis",FALSE,1,1014041,FALSE,"",1
"Arctozenus_risso","Arctozenus_risso",FALSE,1,288389,FALSE,"",1
"Argentina_silus","Argentina_silus",FALSE,1,744414,FALSE,"",1
"Argentina_sphyraena","Argentina_sphyraena",FALSE,1,403940,FALSE,"",1
"Argyropelecus_lychnus","Argyropelecus_lychnus",FALSE,1,462614,FALSE,"",1
"Argyrosomus_hololepidotus","Argyrosomus_hololepidotus",FALSE,1,461882,FALSE,"",1
"Ariopsis_felis","Ariopsis_felis",FALSE,1,139650,FALSE,"",1
"Arius_latiscutatus","Carlarius_latiscutatus",FALSE,1,992727,TRUE,"",1
"Artedidraco_loennbergi","Artedidraco_lonnbergi",FALSE,1,816890,TRUE,"",1
"Artedidraco_orianae","Artedidraco_orianae",FALSE,1,871232,FALSE,"",1
"Artedidraco_skottsbergi","Artedidraco_skottsbergi",FALSE,1,268814,FALSE,"",1
"Artediellus_atlanticus","Artediellus_atlanticus",FALSE,1,654509,FALSE,"",1
"Arthrosaura_reticulata","Arthrosaura_reticulata",FALSE,1,170675,FALSE,"",1
"Aspidophoroides_olrikii","Ulcina_olrikii",FALSE,1,272765,TRUE,"",1
"Aspidoscelis_tigris","Aspidoscelis_tigris",FALSE,1,690595,FALSE,"",1
"Aspius_aspius","Aspius_aspius",FALSE,1,963424,FALSE,"",1
"Astatheros_alfari","Cribroheros_alfari",FALSE,1,775035,TRUE,"",1
"Asterias_rubens","Asterias_rubens",FALSE,1,721252,FALSE,"",4
"Astronotus_ocellatus","Astronotus_ocellatus",FALSE,1,952936,FALSE,"",1
"Astropecten_aranciacus","Astropecten_aranciacus",FALSE,1,91274,FALSE,"",1
"Astropecten_articulatus","Astropecten_articulatus",FALSE,1,258316,FALSE,"",1
"Astropecten_indicus","Astropecten_indicus",FALSE,1,443981,FALSE,"",1
"Astropecten_irregularis","Astropecten_irregularis",FALSE,1,269238,FALSE,"",1
"Astropecten_platyacanthus","Astropecten_platyacanthus",FALSE,1,964772,FALSE,"",2
"Astropecten_scoparius","Astropecten_scoparius",FALSE,1,964776,FALSE,"",1
"Astrostole_scabra","Astrostole_scabra",FALSE,1,1045256,FALSE,"",1
"Astrotoma_agassizii","Astrotoma_agassizii",FALSE,1,19793,FALSE,"",1
"Astyanax_zonatus","Jupiaba_zonata",FALSE,1,3625542,TRUE,"incertae_sedis_inherited",1
"Atherina_boyeri","Atherina_boyeri",FALSE,1,415774,FALSE,"sibling_higher",1
"Atherinella_hubbsi","Atherinella_hubbsi",FALSE,1,680147,FALSE,"",1
"Atherinomorus_stipes","Atherinomorus_stipes",FALSE,1,758195,FALSE,"",1
"Atherinops_affinis","Atherinops_affinis",FALSE,1,396631,FALSE,"",1
"Athorybia_rosacea","Athorybia_rosacea",FALSE,1,15314,FALSE,"",2
"Atlantoraja_cyclophora","Atlantoraja_cyclophora",FALSE,1,781240,FALSE,"",1
"Atractosteus_spatula","Atractosteus_spatula",FALSE,1,904117,FALSE,"",1
"Aulostomus_maculatus","Aulostomus_maculatus",FALSE,1,231977,FALSE,"incertae_sedis_inherited",1
"Aurelia_aurita","Aurelia_aurita",FALSE,1,404481,FALSE,"",1
"Aurelia_limbata","Aurelia_limbata",FALSE,1,408842,FALSE,"",1
"Aythya_affinis","Aythya_affinis",FALSE,1,1044556,FALSE,"",1
"Aythya_americana","Aythya_americana",FALSE,1,693332,FALSE,"",1
"Aythya_ferina","Aythya_ferina",FALSE,1,817989,FALSE,"",1
"Aythya_marila","Aythya_marila",FALSE,1,1044561,FALSE,"",1
"Aythya_valisineria","Aythya_valisineria",FALSE,1,832938,FALSE,"",1
"Bairdiella_chrysoura","Bairdiella_chrysoura",FALSE,1,761907,FALSE,"",1
"Balaena_mysticetus","Balaena_mysticetus",FALSE,1,397231,FALSE,"",1
"Balaenoptera_acutorostrata","Balaenoptera_acutorostrata",FALSE,1,800317,FALSE,"",1
"Balistes_vetula","Balistes_vetula",FALSE,1,564277,FALSE,"",1
"Barbus_paludinosus","Enteromius_paludinosus",FALSE,1,446410,TRUE,"",1
"Barbus_strumicae","Barbus_strumicae",FALSE,1,441746,FALSE,"",1
"Bassia_bassensis","Bassia_bassensis",FALSE,1,610171,FALSE,"",1
"Bathylagidae","Bathylagidae",FALSE,1,562637,FALSE,"",1
"Bathyraja_spinicauda","Bathyraja_spinicauda",FALSE,1,580254,FALSE,"",1
"Batrachoseps_attenuatus","Batrachoseps_attenuatus",FALSE,1,57755,FALSE,"",1
"Bdeogale_nigripes","Bdeogale_nigripes",FALSE,1,670218,FALSE,"",1
"Belone_belone","Belone_belone",FALSE,1,6991,FALSE,"",1
"Belonesox_belizanus","Belonesox_belizanus",FALSE,1,913297,FALSE,"",1
"Bembidion_lampros","Bembidion_lampros",FALSE,1,349492,FALSE,"",1
"Benthalbella_dentata","Benthalbella_dentata",FALSE,1,1095245,FALSE,"",1
"Bentheogennema_intermedia","Bentheogennema_intermedia",FALSE,1,588781,FALSE,"",1
"Blackfordia_virginica","Blackfordia_virginica",FALSE,1,766639,FALSE,"",1
"Blarinomys_breviceps","Blarinomys_breviceps",FALSE,1,196745,FALSE,"",1
"Blennius_marmoreus","Parablennius_marmoreus",FALSE,1,586326,TRUE,"",1
"Bodianus_rufus","Bodianus_rufus",FALSE,1,372258,FALSE,"",1
"Boesemania_microlepis","Boesemania_microlepis",FALSE,1,3634442,FALSE,"",1
"Bolinopsis_infundibulum","Bolinopsis_infundibulum",FALSE,1,626461,FALSE,"",1
"Bolitoglossa_mexicana","Bolitoglossa_mexicana",FALSE,1,391973,FALSE,"",1
"Bolitoglossa_pandi","Bolitoglossa_pandi",FALSE,1,3620559,FALSE,"sibling_higher",1
"Bolitoglossa_rufescens","Bolitoglossa_rufescens",FALSE,1,999154,FALSE,"",1
"Bombina_variegata","Bombina_variegata",FALSE,1,991539,FALSE,"",1
"Boreogadus_saida","Boreogadus_saida",FALSE,1,877055,FALSE,"",1
"Bothus_lunatus","Bothus_lunatus",FALSE,1,183862,FALSE,"",1
"Bothus_ocellatus","Bothus_ocellatus",FALSE,1,28834,FALSE,"",1
"Boulengerella_cuvieri","Boulengerella_cuvieri",FALSE,1,3625788,FALSE,"",1
"Boulengerella_lucius","Boulengerella_lucius",FALSE,1,3625790,FALSE,"",1
"Boulengerula_taitanus","Boulengerula_taitana",FALSE,1,42297,TRUE,"",1
"Boyeria_maclachlani","Boyeria_maclachlani",FALSE,1,127705,FALSE,"",1
"Brachyhypopomus_occidentalis","Brachyhypopomus_occidentalis",FALSE,1,349822,FALSE,"",1
"Brachyrhaphis_parismina","Brachyrhaphis_parismina",FALSE,1,779448,FALSE,"",1
"Brama_caribbea","Brama_caribbea",FALSE,1,3634821,FALSE,"",1
"Brosme_brosme","Brosme_brosme",FALSE,1,863699,FALSE,"",1
"Bucephala_albeola","Bucephala_albeola",FALSE,1,654820,FALSE,"",1
"Bucephala_clangula","Bucephala_clangula",FALSE,1,166683,FALSE,"",1
"Bucephala_islandica","Bucephala_islandica",FALSE,1,780952,FALSE,"",1
"Bufo_bufo","Bufo_bufo",FALSE,1,889350,FALSE,"",1
"Bufo_gargarizans","Bufo_gargarizans",FALSE,1,279549,FALSE,"",1
"Bufo_japonicus","Bufo_japonicus",FALSE,1,889333,FALSE,"",1
"Bufo_marinus","Rhinella_marina",FALSE,1,889340,TRUE,"",1
"Bunocephalus","Bunocephalus",FALSE,1,536093,FALSE,"sibling_higher",1
"Burnupena_lagenaria","Burnupena_lagenaria",FALSE,1,2900691,FALSE,"",1
"Caecilia_gracilis","Caecilia_gracilis",FALSE,1,3617882,FALSE,"",1
"Calamus_bajonado","Calamus_bajonado",FALSE,1,3634728,FALSE,"",1
"Calamus_calamus","Calamus_calamus",FALSE,1,39893,FALSE,"",1
"Calamus_penna","Calamus_penna",FALSE,1,774809,FALSE,"",1
"Calamus_pennatula","Calamus_pennatula",FALSE,1,3634732,FALSE,"",1
"Calidris_alpina","Calidris_alpina",FALSE,1,887705,FALSE,"sibling_higher",1
"Calidris_minuta","Calidris_minuta",FALSE,1,271793,FALSE,"sibling_higher",1
"Callianira_antarctica","Callianira_antarctica",FALSE,1,3684104,FALSE,"",1
"Callinectes_sapidus","Callinectes_sapidus",FALSE,1,182906,FALSE,"",1
"Callinectes_similis","Callinectes_similis",FALSE,1,454975,FALSE,"",1
"Callisaurus_draconoides","Callisaurus_draconoides",FALSE,1,819154,FALSE,"",1
"Calopteryx_cornelia","Calopteryx_cornelia",FALSE,1,797866,FALSE,"",1
"Cambarincola_chirocephalus","Cambarincola_chirocephalus",FALSE,1,177815,FALSE,"",1
"Cambarincola_vitreus","Cambarincola_vitreus",FALSE,1,111931,FALSE,"",1
"Cancer_borealis","Cancer_borealis",FALSE,1,608773,FALSE,"sibling_higher",1
"Cancer_irroratus","Cancer_irroratus",FALSE,1,706439,FALSE,"sibling_higher",2
"Cancer_polyodon","Romaleon_setosum",FALSE,1,338358,TRUE,"",1
"Canis_latrans","Canis_latrans",FALSE,1,247331,FALSE,"",1
"Canis_lupus","Canis_lupus",FALSE,1,247341,FALSE,"",1
"Canis_mesomelas","Canis_mesomelas",FALSE,1,666235,FALSE,"",1
"Cantherhines_macrocerus","Cantherhines_macrocerus",FALSE,1,745653,FALSE,"",1
"Cantherhines_pullus","Cantherhines_pullus",FALSE,1,959203,FALSE,"",1
"Canthidermis_sufflamen","Canthidermis_sufflamen",FALSE,1,388506,FALSE,"",1
"Canthigaster_rostrata","Canthigaster_rostrata",FALSE,1,484093,FALSE,"",1
"Caperea_marginata","Caperea_marginata",FALSE,1,397243,FALSE,"",1
"Caquetaia_kraussii","Caquetaia_kraussii",FALSE,1,870660,FALSE,"",1
"Carangoides_gymnostethus","Carangoides_gymnostethus",FALSE,1,201312,FALSE,"",1
"Caranx_bartholomaei","Carangoides_bartholomaei",FALSE,1,78218,TRUE,"",1
"Caranx_fusus","Caranx_crysos",FALSE,1,652156,TRUE,"",1
"Caranx_hippos","Caranx_hippos",FALSE,1,78208,FALSE,"",1
"Caranx_latus","Caranx_latus",FALSE,1,824723,FALSE,"",1
"Caranx_lugubris","Caranx_lugubris",FALSE,1,214698,FALSE,"",1
"Caranx_ruber","Carangoides_ruber",FALSE,1,78195,TRUE,"",1
"Carcharhinus_falciformis","Carcharhinus_falciformis",FALSE,1,787198,FALSE,"",1
"Carcharhinus_leucas","Carcharhinus_leucas",FALSE,1,343172,FALSE,"",1
"Carcharhinus_obscurus","Carcharhinus_obscurus",FALSE,1,400238,FALSE,"",1
"Carcharhinus_plumbeus","Carcharhinus_plumbeus",FALSE,1,400246,FALSE,"",1
"Carcharhinus_springeri","Carcharhinus_perezii",FALSE,1,147228,TRUE,"",1
"Carcharias_taurus","Carcharias_taurus",FALSE,1,331725,FALSE,"",1
"Carcharodon_carcharias","Carcharodon_carcharias",FALSE,1,554297,FALSE,"",1
"Carcinoscorpius_rotundicauda","Carcinoscorpius_rotundicauda",FALSE,1,1089003,FALSE,"",1
"Carcinus_maenas","Carcinus_maenas",FALSE,1,1089892,FALSE,"",1
"Careproctus","Careproctus",FALSE,1,1096452,FALSE,"",1
"Caroperla","Caroperla",FALSE,1,881495,FALSE,"",1
"Carparachne_aureoflava","Carparachne_aureoflava",FALSE,1,3551656,FALSE,"",1
"Carphophis_amoenus","Carphophis_amoenus",FALSE,1,642555,FALSE,"",1
"Caspialosa_brashnikovi","Alosa_braschnikowi",FALSE,1,3628643,TRUE,"",1
"Catoprion_mento","Catoprion_mento",FALSE,1,597343,FALSE,"",1
"Catostomus_discobolus","Catostomus_discobolus",FALSE,1,271226,FALSE,"",1
"Cemophora_coccinea","Cemophora_coccinea",FALSE,1,1032598,FALSE,"",1
"Centromochlus_meridionalis","Ferrarissoaresia_meridionalis",FALSE,1,6141844,TRUE,"",1
"Centrophorus_squamosus","Centrophorus_squamosus",FALSE,1,449785,FALSE,"",1
"Centropomus_pectinatus","Centropomus_pectinatus",FALSE,1,800712,FALSE,"incertae_sedis_inherited",1
"Centroscyllium_fabricii","Centroscyllium_fabricii",FALSE,1,1027221,FALSE,"",1
"Centroscymnus_coelolepis","Centroscymnus_coelolepis",FALSE,1,304656,FALSE,"",1
"Centroselachus_crepidater","Centroselachus_crepidater",FALSE,1,449809,FALSE,"",1
"Cephalopholis_fulva","Cephalopholis_fulva",FALSE,1,12883,FALSE,"",1
"Cepphus_grylle","Cepphus_grylle",FALSE,1,280901,FALSE,"",1
"Ceratoscopelus_townsendi","Ceratoscopelus_townsendi",FALSE,1,462626,FALSE,"",1
"Ceratoscopelus_warmingii","Ceratoscopelus_warmingii",FALSE,1,866187,FALSE,"",1
"Cercosaura_eigenmanni","Cercosaura_eigenmanni",FALSE,1,967621,FALSE,"",1
"Cercosaura_ocellata","Cercosaura_ocellata",FALSE,1,846829,FALSE,"",1
"Cereus_pedunculatus","Cereus_pedunculatus",FALSE,1,1042322,FALSE,"",1
"Ceriantheopsis_americanus","Ceriantheopsis_americana",FALSE,1,444331,TRUE,"",1
"Chacophrys_pierottii","Chacophrys_pierottii",FALSE,1,431938,FALSE,"",1
"Chaenobryttus_gulosus","Chaenobryttus_gulosus",FALSE,1,476359,FALSE,"",1
"Chaetodipterus_faber","Chaetodipterus_faber",FALSE,1,824736,FALSE,"",1
"Chaetodipterus_lippei","Chaetodipterus_lippei",FALSE,1,3638916,FALSE,"",1
"Chaetodon_capistratus","Chaetodon_capistratus",FALSE,1,264060,FALSE,"",1
"Chaetodon_sedentarius","Chaetodon_sedentarius",FALSE,1,316811,FALSE,"",1
"Chaetodon_striatus","Chaetodon_striatus",FALSE,1,824716,FALSE,"",1
"Chamaeleo_gracilis","Chamaeleo_gracilis",FALSE,1,824513,FALSE,"",1
"Champsocephalus_gunnari","Champsocephalus_gunnari",FALSE,1,684007,FALSE,"",1
"Characidium","Characidium",FALSE,1,128231,FALSE,"",1
"Charax_condei","Charax_condei",FALSE,1,3624842,FALSE,"",1
"Charax_gibbosus","Charax_gibbosus",FALSE,1,3624849,FALSE,"",1
"Charybdis_hellerii","Charybdis_hellerii",FALSE,1,506133,FALSE,"",1
"Chauliodus_macouni","Chauliodus_macouni",FALSE,1,76509,FALSE,"",1
"Cheirodontops_geayi","Cheirodontops_geayi",FALSE,1,3625898,FALSE,"",1
"Chelophyes_appendiculata","Chelophyes_appendiculata",FALSE,1,338564,FALSE,"",1
"Chendol_keelini","Chendol_keelini",FALSE,1,3640961,FALSE,"",1
"Cheumatopsyche_galloisi","Cheumatopsyche_galloisi",FALSE,1,3024959,FALSE,"",1
"Chilomycterus_antennatus","Chilomycterus_antennatus",FALSE,1,113248,FALSE,"",1
"Chionoecetes_bairdi","Chionoecetes_bairdi",FALSE,1,956514,FALSE,"",1
"Chionoecetes_opilio","Chionoecetes_opilio",FALSE,1,604254,FALSE,"",1
"Chiropsalmus_quadrumanus","Chiropsalmus_quadrumanus",FALSE,1,894962,FALSE,"",1
"Chondrodactylus_angulifer","Chondrodactylus_angulifer",FALSE,1,203962,FALSE,"",1
"Chromis_chrysura","Chromis_chrysura",FALSE,1,477758,FALSE,"incertae_sedis_inherited",1
"Chromis_cyanea","Chromis_cyanea",FALSE,1,47358,FALSE,"incertae_sedis_inherited",1
"Chromis_multilineata","Chromis_multilineata",FALSE,1,437016,FALSE,"incertae_sedis_inherited",1
"Chrysaora_melanaster","Chrysaora_melanaster",FALSE,1,883634,FALSE,"",1
"Chrysaora_quinquecirrha","Chrysaora_quinquecirrha",FALSE,1,404507,FALSE,"",1
"Chrysichthys_filamentosus","Chrysichthys_auratus",FALSE,1,941023,TRUE,"",1
"Chrysichthys_nigrodigitatus","Chrysichthys_nigrodigitatus",FALSE,1,125511,FALSE,"",1
"Cichla_intermedia","Cichla_intermedia",FALSE,1,467391,FALSE,"",1
"Cichla_orinocensis","Cichla_orinocensis",FALSE,1,889122,FALSE,"",1
"Cichla_temensis","Cichla_temensis",FALSE,1,936817,FALSE,"",1
"Cinclus_mexicanus","Cinclus_mexicanus",FALSE,1,606627,FALSE,"",1
"Cincticostella_elongatula","Cincticostella_elongatula",FALSE,1,1032893,FALSE,"",1
"Cincticostella_nigra","Cincticostella_nigra",FALSE,1,3046,FALSE,"",1
"Citharichthys_spilopterus","Citharichthys_spilopterus",FALSE,1,908921,FALSE,"",1
"Citharichthys_stampflii","Citharichthys_stampflii",FALSE,1,3640432,FALSE,"",1
"Clangula_hyemalis","Clangula_hyemalis",FALSE,1,316879,FALSE,"",1
"Clarias_gariepinus","Clarias_gariepinus",FALSE,1,240811,FALSE,"",1
"Clarias_ngamensis","Clarias_ngamensis",FALSE,1,1094712,FALSE,"",1
