paper of	paper	Taxa
Abdala and Quinteros 2014	"Abdala, C. S. and Quinteros, A. S. 2014. Los ultimos 30 anos de estudios de la familia de lagartijas mas diversa de Argentina. Actualizacion taxonomica y sistematica de Liolaemidae. Cuadernos de Herpetologia 28: 55-82."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, "
Abdala et al. 2008	"Abdala, C. S., Quinteros, A. S. and Espinoza, R. E. 2008. Two new species of Liolaemus (Iguania: Liolaemidae) from the Puna of Northwestern Argentina. Herpetologica, 64: 458-471."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Abdala et al. 2009	"Abdala, C. S., Acosta, J. C., Cabrera, M. R., Villavicencio, H. J. and Marinero, J. 2009. A new Andean Liolaemus of the L. montanus series (Squamata: Iguania: Liolaemidae) from western Argentina. South American Journal of Herpetology, 4: 91-102."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus "
Abdala et al. 2010	"Abdala, C. S., Quinteros, A. S., Scrocchi, G. J. and Stazzonelli, J. C. 2010. Three new species of the Liolaemus elongatus group (Iguania: Liolaemidae) from Argentina. Cuadernos de Herpetologia, 24: 93-109."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus smaug, Liolaemus shitan, Liolaemus choique"
Abdala et al. 2011	"Abdala, C. S., Quinteros, A. S., Arias, F., Portelli, S. and Palavecino, A. 2011. A new species of the Liolaemus darwinii group (Iguania: Liolaemidae) from Salta Province, Argentina. Zootaxa 2968: 26-38."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, "
Abdala et al. 2012	"Abdala, C. S., Gomez, J. M. D. and Heredia, V. I. J. 2012. From the far reaches of Patagonia: new phylogenetic analyses and description of two new species of the Liolaemus fitzingerii clade (Iguania: Liolaemidae). Zootaxa 3301: 34-60."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus camarones, Liolaemus shehuen"
Abdala et al. 2012	"Abdala, C. S., Semhan, R. V., Moreno Azocar, D. L., Bonino, M., Paz, M. M. and Cruz, F. 2012. Taxonomic study and morphology based phylogeny of the patagonic clade Liolaemus melanops group (Iguania: Liolaemidae), with the description of three new taxa.. Zootaxa 3163: 1-32."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus tromen, Liolaemus purul, Liolaemus dumerili"
Abdala et al. 2013	"Abdala, C. S., Paz, M. M. and Semhan, R. V. 2013. Nuevo Liolaemus (Iguania: Liolaemidae) con novedoso caracter morfologico, de la frontera entre Argentina y Chile. Revista de Biologia Tropical 61: 1563-1584."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus porosus"
Abdala et al. 2014	"Abdala, C. S., Procopio, D. E., Stellatelli, O. A., Travaini, A., Rodriguez, A. and Monachesi, M. R. R. 2014. New Patagonian species of Liolaemus (Iguania: Liolaemidae) and novelty in the lepidosis of the southernmost lizard of the world: Liolaemus magellanicus. Zootaxa 3866: 526-542."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, "
Abdala et al. 2014	"Abdala, V., Tulli, M. J., Russell, A. P., Powell, G. L. and Cruz, F. B. 2014. Anatomy of the crus and pes of Neotropical iguanian lizards in relation to habitat use and digitally based grasping capabilities. The Anatomical Record 297: 397-409."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguania"
Abdala et al. 2015	"Abdala, C. S., Quinteros, A. S. and Semham, R. V. 2015. New species of Liolaemus of the Liolaemus alticolor-bibronii group (Iguania: Liolaemidae) from Mendoza, Argentina. South American Journal of Herpetology, 10: 104-115."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus yalguaraz"
Abdala et al. 2016	"Abdala, C. S., Baldo, D., Juarez, R. A. and Espinoza, R. E. 2016. The first parthenogenetic pleurodont iguanian: a new all-female Liolaemus (Squamata: Liolaemidae) from Western Argentina. Copeia 104: 487-497."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus parthenos"
Abdala et al. 2017	"Abdala, C. S., Semhan, R. V., Laspiur, A. and Acosta, J. L. 2017. Rediscovery of Liolaemus rabinoi (Iguania: Liolaemidae) after 35 years: redescription, biological and phylogenetic information, and conservation challenges. Salamandra 53: 114-125."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus rabinoi"
Abe 1984	"Abe, A. S. 1984. Experimental and field record of preferred temperature in the Neotropical amphisbaenid Amphisbaena mertensi Strauch (Reptilia, Amphisbaenidae). Comparative Biochemistry and Physiolology, A., 77: 251-253."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena mertensii"
Abe and Johansen 1987	"Abe, A. S. and Johansen, K. 1987. Gas exchange and ventilatory responses to hypoxia and hypercapnia in Amphisbaena alba (Reptilia: Amphisbaenia). Journal of Experimental Biology 127: 159-172."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena alba"
Abegg et al. 2017	"Abegg, A. D., Entiauspe-Neto, O. M., dos Santos, F. P. R. and Borges, L. M. 2017. A new record of Rondonops biscutatus (Reptilia, Sauria, Gymnophthalmidae) from Mato Grosso, Brazil. Check List, 13(4), pp.7-10."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Rondonops biscutatus"
Abell-Davis 2000	"Abell-Davis, S. 2000. Pogona barbata. Australian Herpetological Directory, Herpetofauna of North Queensland, http://www.jcu.edu.au/school/tbiol/zoology/herp/NQherplist.shtml. 3pp. Downloaded February 4th, 2009."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Pogona barbata"
Abu Baker et al. 2004	"Abu Baker, M., Qarqaz, M., Rifai, L., Hamidan, N., Omari, K. A., Modry, D. and Amr, Z. 2004. Results of herpetofaunal inventory of Wadi Ramm Protected Area, with notes on some relict species. Russian Journal of Herpetology, 11: 1-5."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Abu Baker et al. 2005	"Abu Baker, M., Siroky, P., Amr. Z. and Modry, D. 2005. Discovery of a population of Phrynocephalus maculatus Anderson, 1872 in the Hashemite Kingdom of Jordan (Squamata: Sauria: Agamidae). Herpetozoa 18: 107-113."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Phrynocephalus maculatus"
Abu-Ghalyun et al. 1988	"Abu-Ghalyun, Y., Greenwald, L., Hetherington, T. E. and Gaunt, A. S. 1988. The physiological basis of slow locomotion in chamaeleons. Journal of Experimental Zoology 245: 225-231. "	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae"
Abukashawa and Mahmoud 2015	"Abukashawa, S. M. A. and Mahmoud, M. M. 2015. New record of the small-spotted lizard, Mesalina guttulata (Lichtenstein, 1823) from Dongonab Bay, Red Sea. Russian Journal of Herpetology 22: 219-223."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Mesalina guttulata"
Acevedo 2009	"Acevedo, G. A. 2009. Ecomorphology of the Mexican fence lizards of the Sceloporus formosus group (Squamata: Phrynosomatidae). MSc. Thesis, University of Texas at Arlington."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus"
Achaval and Olmos 2003	"Achaval, F. and Olmos, A. 2003. Anfibios y reptiles del Uruguay. Graphis, Montevideo."	"Reptilia, Lepidosauria, Squamata, Sauria"
Achaval and Olmos 2007	"Achaval, F. and Olmos, A. 2007. Anfibios y reptiles del Uruguay. 3rd edition. Biophoto, Montevideo. "	"Reptilia, Lepidosauria, Squamata, Sauria"
Ackley et al. 2009	"Ackley, J. W., Muelleman, P. J., Carter, R. E., Henderson, R. W. and Powell, R. 2009. A rapid assessment of herpetofaunal diversity in variously altered habitats on Dominica. Applied Herpetology 6: 171-184."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Anapsida, Chelonia, Testudinata, Amphibia"
Acosta and Martori 1990	"Acosta, J. C. and Martori, R. A. 1990. Ecologia de una poblacion de Teius oculatus (Sauria, Teiidae) de Rio Cuarto. II. Utilizacion espacio temporal y relaciones termicas. Cuadernos de Herpetologia 5: 19-24."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Teius oculatus"
Acosta et al. 1996	"Acosta, J. C., Avila, L. J. and Blanco, G. 1996. Ecologia de Liolaemus boulengeri (Sauria: Tropiduridae) en el noroeste de la estepa Patagonica (Ing. Jacobacci, Rio Negro, Argentina). Cuadernos de Herpetologia 9: 100-107."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus boulengeri"
Acosta et al. 2004	"Acosta, J. C., Buff, R., Marinero, J. A. and Gomez, P. 2004. Liolaemus sanjuanensis (NCN). Body temperature. Herpetological Review 35(2): 171."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae"
Acosta et al. 2015	"Acosta, J. L., Etchepare, E., Arias, F., Palomas, S. and Abreliano, F. 2015. Contomastix serrana (Cei & Martori, 1991). Primer registro para la provincia del Chaco (Republica Argentina). Cuadernos de Herpetologia 29: 173-174."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Contomastix serrana "
Acosta-Chaves et al. 2015	"Acosta-Chaves, V. J., Chaves, G., Abarca, J. G., Garcia-Rodriguez, A. and Bolanos, F. 2015. A checklist of the amphibians and reptiles of Rio Macho Biological Station, Provincia de Cartago, Costa Rica. Check List 11: 1784."	"Reptilia, Lepidosauria, Squamata, Sauria"
Adamopoulo et al. 1999	"Adamopoulo, C., Valakos, E. D. and Pafilis, P. 1999. Summer diet of Podarcis milensis, P. gaigeae and P. erhardii (Sauria: Lacertidae). Bonner Zoologische Beitrage 48: 275-282."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Podarcis milensis, Podarcis gaigeae, Podarcis erhardii"
Adamopoulou and Legakis 2002	"Adamopoulou, C. and Legakis, A. 2002. Diet of a lacertid lizard (Podarcis milensis) in an insular dune ecosystem. Israel Journal of Zoology 48: 207-219."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Podarcis milensis"
Adamopoulou and Valakos 2000	"Adamopoulou, C. and Valakos, E. D. 2000. Small clutch size in a Mediterranean endemic lacertid (Podarcis milensis). Copeia, 2000: 610-614."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Podarcis milensis"
Adamopoulou and Valakos 2005	"Adamopoulou, C. and Valakos, E. D. 2005. Thermal ecology and activity cycle of Podarcis milensis in a sandy coastal area. Israel Journal of Zoology 51: 39-52."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Podarcis milensis"
Adolph and Porter 1993	"Adolph, S. C. and Porter, W. P. 1993. Temperature, activity, and lizard life histories. The American Naturalist, 142: 273-295."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Adolph and Porter 1996	"Adolph, S. C. and Porter, W. P. 1996. Growth, seasonality, and lizard life histories: age and size at maturity. Oikos, 77: 267-278."	"Reptilia, Lepidosauria, Squamata, Sauria"
Afonso-Silva et al. 2017	"Afonso-Silva, A. C., Bragg, J. G., Potter, S., Fernandes, C., Coelho, M. M. and Moritz, C. 2017. Tropical specialist vs. climate generalist: diversification and demographic history of sister species of Carlia skinks from northwestern Australia. Molecular Ecology 26: 4045-4058."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Carlia johnstonei, Carlia triacantha,"
Afonso-Silva et al. 2017	"Alfonso-Silva, A. C., Santos, N., Ogilvie, H. A. and Moritz, C. 2017. Validation and description of two new north-western Australian Rainbow skinks with multispecies coalescent methods and morphology. PeerJ, 5: e3724."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Carlia johnstonei, Carlia triacantha, Carlia insularis, Carlia isostriacantha"
Afrasiab and Mohamad 2009	"Afrasiab, S. R. and Mohamad, S. I. 2009. A study on cave-dwelling geckos in Iraq, with the description of a new species from Saffine mountain (Reptilia: Gekkonidae). Zoology in the Middle East 47: 49-56."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Asaccus saffinae"
Afrasiab et al. 2013	"Afrasiab, S. R., Mohamad, S. I. and Hossain, R. H. 2013. A review of the Lacertini of Iraq in Iraqi collections (squamata: sauria: Lacertidae). Herpetozoa 25: 93-100."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae"
Afsar et al. 2016	"Afsar, M., Cicek, K., Tayhan, Y. and Tok, C. V. 2016. New records of Eurasian blind snake, Xerotyphlops vermicularis (Merrem, 1820) from the Black Sea region of Turkey and its updated distribution. Biharean Biologist 10: 98-103."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Typhlopidae, Xerotyphlops vermicularis"
Afsar et al. 2017	"Afsar, M., Cicek, K. and Tok, C. V. 2017. More data on the distribution and morphology of Mediodactylus kotschyi bolkarensis (Rosler, 1994), from Central Anatolia, Turkey. Herpetozoa, 30: 49-58."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Mediodactylus kotschyi"
Agarwal 2009	"Agarwal, I. 2009. First record of Tropiocolotes persicus euphorbiacola Minton, Anderson and Anderson 1970 (Sauria: Gekkonidae) from the Republic of India, with notes on its habitat and natural history. Russian Journal of Herpetology, 16: 83-87."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Microgecko persicus"
Agarwal and Bauer 2017	"Agarwal, I. and Bauer, A. M. 2017. Cyrtodactylus rishivalleyensis (Rishi Valley geckoella). Geographic distribution. Herpetological Review 48: 811. "	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus rishivalleyensis"
Agarwal and Karanth 2015	"Agarwal,I. and Karanth, K. P. 2015. A phylogeny of the only ground-dwelling radiation of Cyrtodactylus (Squamata, Gekkonidae): diversification of Geckoella across peninsular India and Sri Lanka. Molecular Phylogenetics and Evolution 82: 193-199."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus, Geckoella nebulosus, Hemidactylus"
Agarwal and Ramakrishnan 2017	"Agarwal, I. and Ramakrishnan, U. 2017. A phylogeny of open?habitat lizards (Squamata: Lacertidae: Ophisops) supports the antiquity of Indian grassy biomes. Journal of Biogeography 44: 2021-2032."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Ophisops microlepis, Ophisops natans, Ophisops jerdonii, Ophisops beddommei"
Agarwal et al. 2010	"Agarwal, I., Mistry, V. K. and Athreya, R. 2010. A preliminary checklist of the reptiles of Eaglenest Wildlife Sanctuary, West Kameng District, Arunachal Pradesh, India. Russian Journal of Herpetology, 17: 81-93."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Agarwal et al. 2011	"Agarwal, I., Giri, V. B. and Bauer, A. M. 2011. A new cryptic rock-dwelling Hemidactylus (Squamata: Gekkonidae) from south India. Zootaxa 2765: 21-37."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemidactylus graniticolus"
Agarwal et al. 2012	"Agarwal, I., Datta-Roy, A., Bauer, A. M. and Giri, V. B. 2012. Rediscovery of Geckoella jeyporensis (Squamata: Gekkonidae), with notes on morphology, coloration and habitat. Hamadryad 36: 17-24."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Geckoella jeyporensis"
Agarwal et al. 2014	"Agarwal, I., Bauer, A. M., Jackman, T. R. and Karanth, K. P. 2014. Insights into Himalayan biogeography from geckos: A molecular phylogeny of Cyrtodactylus (Squamata: Gekkonidae). Molecular Phylogenetics and Evolution 80: 145-155."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus"
Agarwal et al. 2014	"Agarwal, I., Bauer, A. M., Jackman, T. R. and Karanth, P. 2014. Cryptic species and Miocene diversification of Palaearctic naked-toed geckos (Squamata: Gekkonidae) in the Indian dry zone. Zoologica Scripta 43: 455-471."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtopodion, Hemidactylus, Altiphylax"
Agarwal et al. 2015	"Agarwal, I., Goyal, S. P. and Qureshi, Q. 2015. Lizards of the Thar Desert - resource partitioning and community composition. Journal of Arid Environments 118: 58-64."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus cantoris, Ophisops jerdoni, Agamidae, Bufoniceps laungwalaensis, Trapelus agilis, Gekkota, Gekkonidae, Crossobamon orientalis, Cyrtopodion scabrum, Hemidactylus sp., "
Agarwal et al. 2016	"Agarwal, I., Mirza, Z. A., Pal, S., Maddock, S. T., Mishra, A. and Bauer, A. M. 2016. A new species of the Cyrtodactylus (Geckoella) collegalensis (Beddome, 1870) complex (Squamata: Gekkonidae) from Western India. Zootaxa 4170: 339-354."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus varadgirii, Cyrtodactylus speciosus, Cyrtodactylus collegalensis"
Agarwal et al. 2017	"Agarwal, I., Biswas, S., Bauer, A. M., Greenbaum, E., Jackman, T. R., De Silva, A. and Batuwita, S. 2017. Cryptic species, taxonomic inflation, or a bit of both? New species phenomenon in Sri Lanka as suggested by a phylogeny of dwarf geckos (Reptilia, Squamata, Gekkonidae, Cnemaspis). Systematics and Biodiversity, 15: 427-439."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cnemaspis"
Agarwal et al. 2017	"Agarwal, I., Ceriaco, L. M. P., Bauer, A. M. and Bandeira, S. 2017. Kolekanos plumicaudus (slender feather-tailed gecko). Habitat use. Herpetological Review 48: 649-650."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Kolekanos plumicaudus"
Agarwal et al. 2018	"Agarwal, I., Giri, V. B. and Bauer, A. M. 2018. On the status of Cyrtodactylus malcolmsmithi (Constable, 1949). Breviora, 557: 1-11."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemidactylus malcolmsmithi"
"Agarwal, I. 2016"	"Agarwal, I. 2016. Two new species of ground-dwelling Cyrtodactylus (Geckoella) from the Mysore Plateau, south India. Zootaxa 4193: 228-244."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus srilekhae, Cyrtodactylus rishivalleyensis"
Aguilar and Cruz 2010	"Aguilar, R. and Cruz, F. B. 2010. Refuge use in a Patagonian nocturnal lizard, Homonota darwini: the role of temperature. Journal of Herpetology 44: 236-241."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Homonota darwini"
Aguilar et al. 2007	"Aguilar, C., Lundberg, M., Siu-Ting, K. and Jimenez, M. E. 2007. New records for the herpetofauna of Lima, description of Telmatobius rimac Schmidt, 1954 tadpole (Anura: Ceratophrydae) and a key to the amphibians. Revista Peruana de Biologia 14: 209-216."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus gerrophygus, Teiidae, Ameiva edracantha, Serpentes, Leptotyphlopidae, Leptotyphlops tricolor, Philodryas tachymenoides, Sibynomorphus vagus Tantilla capistrata, Amphibia, Anura, Telmatobius rimac"
Aguilar et al. 2013	"Aguilar, C., Wood, P. L., Cusi, J. C., Guzman, A., Huari, F., Lundberg, M., Mortensen, E., Ramirez, C., Robles, D., Suarez, J., Ticona, A., Vargas, V. J., Venegas, P. J. and Sites, J. W. 2013. Integrative taxonomy and preliminary assessment of species limits in the Liolaemus walkeri complex (Squamata, Liolaemidae) with descriptions of three new species from Peru. ZooKeys 364: 47-91."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae,"
Aguilar et al. 2017	"Aguilar, C., Wood, P. L., Belk, M. C., Duff, M. H. and Sites, J. W. 2017. Different roads lead to Rome: Integrative taxonomic approaches lead to the discovery of two new lizard lineages in the Liolaemus montanus group (Squamata: Liolaemidae). Biological Journal of the Linnean Society 120: 448-467."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Aguilar–Kirigin and Abdala 2016	"Aguilar–Kirigin, A. J. and Abdala, C. S. 2016. Primer registro de Liolaemus puritamensis Nunez & Fox, 1989 para el sur de Bolivia (Reptilia, Squamata, Liolaemidae). Cuadernos de Herpetologia 30: 45-47."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus puritamensis"
Aguilar–Kirigin et al. 2016	"Aguilar–Kirigin, A. J., Abdala, C. S., Aparicio, J. and Langstroth, R. P. 2016. Primer registro de Liolaemus pleopholis Laurent, 1998 para Bolivia (Reptilia, Squamata, Liolaemidae). Cuadernos de Herpetologia 30: 89-92."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus pleopholis"
Aguilar-Lopez et al. 2015	"Aguilar-Lopez, J. L., Pineda, E., Luria-Manzano, R. and Vinalay, A. G. 2015. Anolis (Norops) compressicauda and Craugastor berkenbuschii. Predator-prey interaction. Mesoamerican Herpetology 2: 336-337."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis compressicauda"
Aguilar-Lopez et al. 2016	"Aguilar-Lopez, J. L., Luria-Manzano, R., Pineda, E. and Aportela, D. 2016. Distribution Notes. Celestus rozellae (Smith, 1942). Mesoamerican Herpetology 3: 764-766."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae"
Aguilar-Miguel 2005	"Aguilar-Miguel, X. 2005. Heloderma horridum. Algunas especies de anfibios y reptiles contenidos en el Proyecto de Norma Oficial Mexicana PROY-NOM-059-ECOL-2000. Facultad de Ciencias, Centro de Investigacion en Recursos Bioticos, Universidad Autonoma del Estado de Mexico. Bases de datos SNIBCONABIO. Proyecto W035. Mexico. D.F. "	"Reptilia, Lepidosauria, Squamata, Sauria, Helodermatidae, Heloderma horridum"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Coleonyx brevis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Eublepharidae, Coleonyx brevis"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Coleonyx reticulatus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Eublepharidae, Coleonyx reticulatus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Coleonyx variegatus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Eublepharidae, Coleonyx variegatus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Crotaphytus reticulatus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas. Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Crotaphytidae, Crotaphytus reticulatus"
